time,hex,type
2026-07-04T01:51:54+02:00,44,secondary
2026-07-04T02:34:32+02:00,6,primary
2026-07-04T02:34:32+02:00,1,secondary
2026-07-04T02:36:21+02:00,35,static
2026-07-04T02:36:51+02:00,35,primary
2026-07-04T02:36:51+02:00,27,secondary
2026-07-04T02:38:31+02:00,12,primary
2026-07-04T02:38:31+02:00,33,secondary
2026-07-05T22:53:18+02:00,34,primary
2026-07-05T22:53:18+02:00,16,secondary
2026-07-06T01:26:15+02:00,11,primary
2026-07-06T01:26:15+02:00,19,secondary
2026-07-06T12:12:09+02:00,54,primary
2026-07-06T12:12:09+02:00,19,secondary
2026-07-06T22:08:43+02:00,64,primary
2026-07-06T22:08:43+02:00,4,secondary
2026-07-06T22:09:19+02:00,45,primary
2026-07-06T22:09:19+02:00,16,secondary
2026-07-06T22:09:37+02:00,2,static
2026-07-07T22:42:29+02:00,47,primary
2026-07-07T22:42:29+02:00,64,secondary
2026-07-07T23:03:47+02:00,21,primary
2026-07-07T23:03:47+02:00,30,secondary
2026-07-08T21:59:26+02:00,7,primary
2026-07-08T21:59:26+02:00,4,secondary
2026-07-08T22:00:04+02:00,10,primary
2026-07-08T22:00:04+02:00,61,secondary
2026-07-08T22:00:31+02:00,37,primary
2026-07-08T22:00:31+02:00,22,secondary
2026-07-09T15:15:46+02:00,24,primary
2026-07-09T15:15:46+02:00,17,secondary
2026-07-09T15:19:49+02:00,32,primary
2026-07-09T15:19:49+02:00,39,secondary
2026-07-09T18:57:14+02:00,5,primary
2026-07-09T18:57:14+02:00,22,secondary
2026-07-10T19:19:45+02:00,51,primary
2026-07-10T19:19:45+02:00,30,secondary
2026-07-12T03:41:43+02:00,12,primary
2026-07-12T03:41:43+02:00,34,secondary
2026-07-12T03:41:58+02:00,8,static
2026-07-12T03:42:18+02:00,32,primary
2026-07-12T03:42:18+02:00,34,secondary
2026-07-12T12:05:31+02:00,23,static
2026-07-12T13:01:31+02:00,21,primary
2026-07-12T13:01:31+02:00,54,secondary
2026-07-12T17:57:34+02:00,43,primary
2026-07-12T17:57:34+02:00,61,secondary
2026-07-12T17:57:58+02:00,45,primary
2026-07-12T17:57:58+02:00,12,secondary
2026-07-12T22:01:37+02:00,16,primary
2026-07-12T22:01:37+02:00,12,secondary
2026-07-13T06:06:37+02:00,11,static
2026-07-13T06:07:01+02:00,58,primary
2026-07-13T06:07:01+02:00,43,secondary
2026-07-13T07:20:02+02:00,18,primary
2026-07-13T07:20:02+02:00,46,secondary
2026-07-13T07:29:11+02:00,25,static
2026-07-13T07:29:36+02:00,32,primary
2026-07-13T07:29:36+02:00,62,secondary
2026-07-13T11:22:02+02:00,35,primary
2026-07-13T11:22:02+02:00,20,secondary
2026-07-13T11:26:33+02:00,45,primary
2026-07-13T11:26:33+02:00,25,secondary
2026-07-13T18:19:10+02:00,57,primary
2026-07-13T18:19:10+02:00,46,secondary
2026-07-13T18:36:50+02:00,15,primary
2026-07-13T18:36:50+02:00,37,secondary
2026-07-15T22:13:05+02:00,52,primary
2026-07-15T22:13:05+02:00,44,secondary
2026-07-15T22:13:40+02:00,9,primary
2026-07-15T22:13:40+02:00,52,secondary
2026-07-16T04:03:43+02:00,14,static
2026-07-16T04:05:03+02:00,55,primary
2026-07-16T04:05:03+02:00,34,secondary
2026-07-16T04:07:03+02:00,11,primary
2026-07-16T04:07:03+02:00,46,secondary
2026-07-16T04:07:46+02:00,30,primary
2026-07-16T04:07:46+02:00,9,secondary
2026-07-17T21:07:35+02:00,23,static
2026-07-17T21:07:55+02:00,36,primary
2026-07-17T21:07:55+02:00,5,secondary
2026-07-17T21:08:21+02:00,17,primary
2026-07-17T21:08:21+02:00,3,secondary
2026-07-17T22:08:54+02:00,52,primary
2026-07-17T22:08:54+02:00,26,secondary
2026-07-17T22:46:48+02:00,17,primary
2026-07-17T22:46:48+02:00,15,secondary
2026-07-18T09:06:26+02:00,49,static
2026-07-18T13:45:04+02:00,34,static
2026-07-18T17:01:29+02:00,26,primary
2026-07-18T17:01:29+02:00,9,secondary
2026-07-18T17:13:08+02:00,27,primary
2026-07-18T17:13:08+02:00,17,secondary
2026-07-22T22:17:24+02:00,13,primary
2026-07-22T22:17:24+02:00,42,secondary
2026-07-26T22:21:47+02:00,17,primary
2026-07-26T22:21:47+02:00,32,secondary
2026-07-26T22:24:42+02:00,41,static
2026-07-26T22:34:01+02:00,57,primary
2026-07-26T22:34:01+02:00,9,secondary
2026-07-26T22:34:31+02:00,59,primary
2026-07-26T22:34:31+02:00,56,secondary
2026-07-27T06:19:57+02:00,59,primary
2026-07-27T06:19:57+02:00,61,secondary
2026-07-27T06:26:39+02:00,58,primary
2026-07-27T06:26:39+02:00,37,secondary
2026-07-27T06:28:35+02:00,54,primary
2026-07-27T06:28:35+02:00,56,secondary
2026-07-27T09:40:44+02:00,54,primary
2026-07-27T09:40:44+02:00,14,secondary
2026-07-27T21:18:25+02:00,46,primary
2026-07-27T21:18:25+02:00,19,secondary
2026-07-30T06:04:38+02:00,43,primary
2026-07-30T06:04:38+02:00,37,secondary
